target,participant_id,group,pre_courage,v1,v2,v3,v4,grand_mean,conflict_contrast,action_contrast,interaction_contrast
勇気尺度（diff）,58,事前勇気<4,2.0,-0.16666666666666674,-0.5,-0.5,-0.16666666666666674,-0.33333333333333337,0.0,0.0,0.33333333333333326
勇気尺度（diff）,59,事前勇気<4,2.0,1.0,0.8333333333333335,1.0,1.0,0.9583333333333334,-0.08333333333333326,0.08333333333333326,0.08333333333333326
勇気尺度（diff）,60,事前勇気>=4,5.333333333333333,-0.5,-0.5,-0.33333333333333304,-0.5,-0.45833333333333326,-0.08333333333333348,0.08333333333333348,-0.08333333333333348
勇気尺度（diff）,61,事前勇気>=4,4.666666666666667,-0.666666666666667,-0.8333333333333335,-0.5,-0.666666666666667,-0.6666666666666669,-0.16666666666666674,0.16666666666666674,-2.220446049250313e-16
勇気尺度（diff）,62,事前勇気>=4,4.333333333333333,-1.4999999999999996,0.3333333333333339,0.666666666666667,0.666666666666667,0.041666666666667074,-1.2499999999999998,-0.9166666666666667,-0.9166666666666667
勇気尺度（diff）,63,事前勇気>=4,4.333333333333333,0.3333333333333339,-0.33333333333333304,0.0,0.0,2.220446049250313e-16,4.440892098500626e-16,0.3333333333333335,0.3333333333333335
勇気尺度（diff）,64,事前勇気>=4,5.833333333333333,-0.16666666666666607,0.16666666666666696,0.0,0.16666666666666696,0.04166666666666696,-0.08333333333333304,-0.25,-0.08333333333333304
勇気尺度（diff）,65,事前勇気<4,2.5,0.5,0.0,-0.16666666666666652,0.0,0.08333333333333337,0.33333333333333326,0.16666666666666674,0.33333333333333326
勇気尺度（diff）,66,事前勇気>=4,4.5,-1.1666666666666665,-1.8333333333333335,-1.1666666666666665,-1.3333333333333335,-1.375,-0.25,0.41666666666666696,0.25
勇気尺度（diff）,67,事前勇気<4,3.8333333333333335,-0.5,-1.166666666666667,-1.8333333333333335,-1.166666666666667,-1.166666666666667,0.6666666666666667,2.220446049250313e-16,0.6666666666666667
勇気尺度（diff）,68,事前勇気>=4,4.166666666666667,-0.16666666666666696,-0.16666666666666696,0.16666666666666607,0.16666666666666607,-4.440892098500626e-16,-0.33333333333333304,0.0,0.0
勇気尺度（diff）,69,事前勇気>=4,4.833333333333333,1.0,1.0,1.166666666666667,1.0,1.0416666666666667,-0.08333333333333348,0.08333333333333348,-0.08333333333333348
勇気尺度（diff）,70,事前勇気<4,2.6666666666666665,0.0,0.16666666666666696,-0.16666666666666652,-0.6666666666666665,-0.16666666666666652,0.5,0.16666666666666652,-0.3333333333333335
勇気尺度（diff）,71,事前勇気>=4,4.666666666666667,-0.8333333333333335,0.0,0.6666666666666661,0.833333333333333,0.1666666666666664,-1.1666666666666663,-0.5000000000000002,-0.33333333333333326
勇気尺度（diff）,72,事前勇気<4,1.8333333333333333,-0.5,0.6666666666666667,0.16666666666666674,0.33333333333333326,0.16666666666666669,-0.16666666666666663,-0.6666666666666666,-0.5000000000000001
勇気尺度（diff）,73,事前勇気>=4,4.5,-0.5,-0.5,-1.8333333333333335,-1.3333333333333335,-1.0416666666666667,1.0833333333333335,-0.25,0.25
勇気尺度（diff）,74,事前勇気>=4,4.833333333333333,0.5,0.16666666666666696,1.166666666666667,0.8333333333333339,0.666666666666667,-0.666666666666667,0.33333333333333304,0.0
勇気尺度（diff）,75,事前勇気<4,1.8333333333333333,1.5000000000000002,2.333333333333334,0.5000000000000002,0.8333333333333333,1.2916666666666667,1.2500000000000002,-0.5833333333333333,-0.25000000000000033
勇気尺度（diff）,76,事前勇気>=4,4.833333333333333,-0.5,0.16666666666666696,0.16666666666666696,-0.33333333333333304,-0.12499999999999978,-0.08333333333333348,-0.08333333333333348,-0.5833333333333335
勇気尺度（diff）,77,事前勇気<4,2.0,-0.5,-0.33333333333333326,0.6666666666666665,-0.6666666666666667,-0.20833333333333337,-0.4166666666666665,0.5833333333333333,-0.75
勇気尺度（diff）,78,事前勇気>=4,4.166666666666667,0.16666666666666607,-0.16666666666666696,-0.3333333333333335,-0.666666666666667,-0.25000000000000033,0.4999999999999998,0.33333333333333326,-2.220446049250313e-16
勇気尺度（diff）,79,事前勇気>=4,4.5,0.833333333333333,-1.0,1.333333333333333,-0.6666666666666665,0.12499999999999989,-0.41666666666666674,1.9166666666666663,-0.08333333333333326
勇気尺度（diff）,80,事前勇気>=4,4.166666666666667,-0.3333333333333335,-0.3333333333333335,-0.5000000000000004,-0.666666666666667,-0.4583333333333336,0.2500000000000002,0.08333333333333326,-0.08333333333333326
勇気尺度（diff）,81,事前勇気>=4,4.333333333333333,0.16666666666666696,0.0,0.3333333333333339,0.16666666666666696,0.16666666666666696,-0.16666666666666696,0.16666666666666696,0.0
勇気尺度（diff）,82,事前勇気<4,3.5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0
勇気尺度（diff）,83,事前勇気<4,2.0,-0.16666666666666674,-0.16666666666666674,0.3333333333333335,-0.16666666666666674,-0.041666666666666685,-0.2500000000000001,0.2500000000000001,-0.2500000000000001
勇気尺度（diff）,84,事前勇気<4,1.8333333333333333,0.33333333333333326,0.5000000000000002,0.16666666666666674,-0.16666666666666652,0.20833333333333343,0.41666666666666663,0.08333333333333315,-0.2500000000000001
勇気尺度（diff）,85,事前勇気<4,2.5,-1.3333333333333333,-1.0,-1.5,-1.5,-1.3333333333333333,0.3333333333333335,-0.16666666666666652,-0.16666666666666663
勇気尺度（diff）,86,事前勇気>=4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
勇気尺度（diff）,87,事前勇気<4,3.0,2.0,1.0,0.6666666666666665,1.0,1.1666666666666665,0.6666666666666667,0.33333333333333326,0.6666666666666667
勇気尺度（diff）,88,事前勇気<4,3.6666666666666665,0.3333333333333335,0.0,0.16666666666666696,0.16666666666666696,0.16666666666666685,-2.220446049250313e-16,0.16666666666666674,0.16666666666666674
勇気尺度（diff）,89,事前勇気>=4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
勇気尺度（diff）,90,事前勇気>=4,5.833333333333333,-0.16666666666666607,-0.33333333333333304,-0.16666666666666607,0.16666666666666696,-0.12499999999999956,-0.25,-0.08333333333333304,0.25
勇気尺度（diff）,91,事前勇気>=4,4.833333333333333,-0.33333333333333304,-1.333333333333333,0.5,-0.833333333333333,-0.4999999999999998,-0.6666666666666665,1.1666666666666665,-0.16666666666666652
勇気尺度（diff）,92,事前勇気>=4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
勇気尺度（diff）,93,事前勇気>=4,4.0,1.0,1.333333333333333,0.5,1.166666666666667,1.0,0.33333333333333304,-0.5,0.16666666666666696
勇気尺度（diff）,94,事前勇気<4,2.3333333333333335,-0.3333333333333335,-0.3333333333333335,-0.3333333333333335,-0.3333333333333335,-0.3333333333333335,0.0,0.0,0.0
勇気尺度（diff）,95,事前勇気<4,3.5,-1.0,-1.1666666666666665,-1.8333333333333333,1.166666666666667,-0.7083333333333333,-0.7500000000000001,-1.4166666666666667,1.5833333333333333
勇気尺度（diff）,96,事前勇気>=4,4.5,0.33333333333333304,0.33333333333333304,0.33333333333333304,0.33333333333333304,0.33333333333333304,0.0,0.0,0.0
勇気尺度（diff）,97,事前勇気<4,3.5,1.0,0.666666666666667,1.0,0.833333333333333,0.875,-0.08333333333333304,0.25,0.08333333333333304
勇気尺度（diff）,98,事前勇気<4,3.3333333333333335,1.3333333333333335,-0.8333333333333335,1.4999999999999996,-1.3333333333333335,0.16666666666666652,0.16666666666666696,2.5,-0.33333333333333304
勇気尺度（diff）,99,事前勇気<4,3.5,0.0,-0.6666666666666665,-0.3333333333333335,-0.8333333333333335,-0.45833333333333337,0.2500000000000002,0.5833333333333333,0.08333333333333326
勇気尺度（diff）,100,事前勇気<4,2.3333333333333335,-0.3333333333333335,-0.16666666666666696,-0.16666666666666696,-0.5000000000000002,-0.2916666666666669,0.08333333333333337,0.08333333333333337,-0.2499999999999999
勇気尺度（diff）,101,事前勇気<4,1.5,0.8333333333333335,2.1666666666666665,2.3333333333333335,2.5,1.9583333333333335,-0.916666666666667,-0.7499999999999996,-0.5833333333333333
勇気尺度（diff）,102,事前勇気>=4,4.666666666666667,-0.3333333333333339,0.0,-0.16666666666666696,0.6666666666666661,0.0416666666666663,-0.4166666666666665,-0.5833333333333335,0.24999999999999956
勇気尺度（diff）,103,事前勇気<4,3.6666666666666665,0.16666666666666696,0.0,0.16666666666666696,-0.6666666666666665,-0.08333333333333315,0.33333333333333326,0.5000000000000002,-0.33333333333333326
勇気尺度（diff）,104,事前勇気>=4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
勇気尺度（diff）,105,事前勇気>=4,4.333333333333333,-0.33333333333333304,0.0,0.3333333333333339,0.16666666666666696,0.04166666666666696,-0.41666666666666696,-0.08333333333333304,-0.25
勇気尺度（diff）,106,事前勇気>=4,4.666666666666667,-0.16666666666666696,-0.8333333333333335,-0.3333333333333339,-0.8333333333333335,-0.541666666666667,0.08333333333333348,0.583333333333333,0.08333333333333348
勇気尺度（diff）,107,事前勇気<4,2.6666666666666665,-0.33333333333333304,-0.6666666666666665,-0.6666666666666665,-0.6666666666666665,-0.5833333333333331,0.16666666666666674,0.16666666666666674,0.16666666666666674
勇気尺度（diff）,108,事前勇気<4,2.5,1.3333333333333335,1.3333333333333335,1.5,-1.5,0.6666666666666667,1.3333333333333335,1.5,-1.5
勇気尺度（diff）,109,事前勇気<4,3.1666666666666665,-0.16666666666666652,0.3333333333333335,0.5,-0.16666666666666652,0.1250000000000001,-0.08333333333333326,0.08333333333333326,-0.5833333333333333
勇気尺度（diff）,110,事前勇気>=4,4.166666666666667,0.16666666666666607,0.16666666666666607,0.33333333333333304,0.0,0.1666666666666663,-4.440892098500626e-16,0.16666666666666652,-0.16666666666666652
勇気尺度（diff）,111,事前勇気<4,3.8333333333333335,0.16666666666666652,0.9999999999999996,0.6666666666666665,-1.3333333333333335,0.12499999999999978,0.9166666666666665,0.5833333333333335,-1.4166666666666665
勇気尺度（diff）,112,事前勇気<4,3.6666666666666665,2.1666666666666665,1.3333333333333335,1.3333333333333335,1.6666666666666665,1.625,0.25,0.25,0.583333333333333
勇気尺度（diff）,113,事前勇気>=4,5.166666666666667,0.0,0.0,0.33333333333333304,0.0,0.08333333333333326,-0.16666666666666652,0.16666666666666652,-0.16666666666666652
勇気尺度（diff）,114,事前勇気<4,3.3333333333333335,-0.3333333333333335,-0.3333333333333335,-0.16666666666666696,-0.3333333333333335,-0.29166666666666685,-0.08333333333333326,0.08333333333333326,-0.08333333333333326
勇気尺度（diff）,115,事前勇気<4,3.6666666666666665,0.3333333333333335,0.16666666666666696,0.6666666666666665,0.16666666666666696,0.3333333333333335,-0.16666666666666652,0.33333333333333304,-0.16666666666666652
勇気尺度（diff）,116,事前勇気<4,2.5,0.0,-0.16666666666666652,-0.6666666666666667,0.0,-0.20833333333333331,0.2500000000000001,-0.2500000000000001,0.41666666666666663
勇気尺度（diff）,117,事前勇気<4,3.6666666666666665,1.1666666666666665,0.3333333333333335,1.3333333333333335,-1.333333333333333,0.3750000000000001,0.7499999999999998,1.7499999999999998,-0.9166666666666667
勇気尺度（diff）,118,事前勇気<4,2.3333333333333335,0.6666666666666665,1.6666666666666665,1.6666666666666665,1.6666666666666665,1.4166666666666665,-0.5,-0.5,-0.5
勇気尺度（diff）,119,事前勇気<4,2.5,-0.3333333333333335,-0.3333333333333335,-0.8333333333333333,-0.5,-0.5,0.33333333333333315,-0.16666666666666663,0.16666666666666663
勇気尺度（diff）,120,事前勇気>=4,4.5,-0.33333333333333304,0.5,0.666666666666667,0.5,0.3333333333333335,-0.5,-0.33333333333333304,-0.5
勇気尺度（diff）,121,事前勇気>=4,6.833333333333333,0.0,-0.16666666666666607,0.0,-0.16666666666666607,-0.08333333333333304,0.0,0.16666666666666607,0.0
勇気尺度（diff）,122,事前勇気<4,3.1666666666666665,0.16666666666666696,0.0,0.3333333333333335,-1.6666666666666665,-0.2916666666666665,0.75,1.0833333333333335,-0.9166666666666665
勇気尺度（diff）,123,事前勇気<4,3.3333333333333335,0.6666666666666665,0.8333333333333335,0.6666666666666665,0.8333333333333335,0.75,0.0,-0.16666666666666696,0.0
勇気尺度（diff）,124,事前勇気<4,3.1666666666666665,0.5,0.8333333333333335,0.8333333333333335,0.3333333333333335,0.6250000000000001,0.08333333333333326,0.08333333333333326,-0.41666666666666674
勇気尺度（diff）,125,事前勇気>=4,4.333333333333333,0.3333333333333339,-0.33333333333333304,0.0,-0.16666666666666607,-0.0416666666666663,0.08333333333333348,0.4166666666666665,0.25000000000000044
勇気尺度（diff）,126,事前勇気<4,3.6666666666666665,0.16666666666666696,1.1666666666666665,0.8333333333333335,0.3333333333333335,0.6250000000000001,0.08333333333333326,-0.24999999999999978,-0.7499999999999998
勇気尺度（post）,1,事前勇気<4,2.8333333333333335,3.1666666666666665,3.8333333333333335,3.3333333333333335,2.8333333333333335,3.291666666666667,0.4166666666666665,-0.08333333333333348,-0.5833333333333335
勇気尺度（post）,2,事前勇気>=4,4.666666666666667,4.333333333333333,5.0,4.666666666666667,4.5,4.625,0.08333333333333215,-0.25,-0.41666666666666696
勇気尺度（post）,3,事前勇気>=4,4.333333333333333,3.6666666666666665,3.8333333333333335,4.0,4.166666666666667,3.916666666666667,-0.3333333333333339,-0.16666666666666696,0.0
勇気尺度（post）,4,事前勇気<4,3.6666666666666665,4.333333333333333,4.0,4.0,4.0,4.083333333333333,0.16666666666666607,0.16666666666666607,0.16666666666666652
勇気尺度（post）,5,事前勇気<4,2.3333333333333335,3.5,3.0,3.0,4.0,3.375,-0.25,-0.25,0.75
勇気尺度（post）,6,事前勇気>=4,4.666666666666667,5.333333333333333,4.333333333333333,4.5,5.166666666666667,4.833333333333333,-8.881784197001252e-16,0.16666666666666607,0.8333333333333335
勇気尺度（post）,7,事前勇気>=4,4.333333333333333,4.166666666666667,4.0,3.8333333333333335,4.0,4.0,0.16666666666666696,0.0,0.16666666666666674
勇気尺度（post）,8,事前勇気<4,3.3333333333333335,1.5,1.1666666666666667,1.3333333333333333,2.0,1.5,-0.33333333333333304,-0.16666666666666696,0.5
勇気尺度（post）,9,事前勇気>=4,4.0,4.5,4.5,4.333333333333333,4.5,4.458333333333333,0.08333333333333393,-0.08333333333333393,0.08333333333333348
勇気尺度（post）,10,事前勇気<4,2.0,2.0,2.0,2.5,2.0,2.125,-0.25,0.25,-0.25
勇気尺度（post）,11,事前勇気>=4,6.333333333333333,5.5,6.166666666666667,5.833333333333333,5.666666666666667,5.791666666666667,0.08333333333333393,-0.2500000000000009,-0.4166666666666665
勇気尺度（post）,12,事前勇気>=4,4.0,4.666666666666667,4.166666666666667,4.5,4.0,4.333333333333334,0.16666666666666696,0.5,0.0
勇気尺度（post）,13,事前勇気<4,3.1666666666666665,3.3333333333333335,3.0,3.0,2.6666666666666665,3.0,0.3333333333333339,0.3333333333333339,0.0
勇気尺度（post）,14,事前勇気>=4,5.166666666666667,5.0,5.5,5.333333333333333,4.5,5.083333333333333,0.3333333333333339,0.16666666666666607,-0.6666666666666665
勇気尺度（post）,15,事前勇気<4,2.1666666666666665,2.0,2.0,2.1666666666666665,2.1666666666666665,2.083333333333333,-0.16666666666666652,0.0,0.0
勇気尺度（post）,16,事前勇気>=4,5.666666666666667,5.833333333333333,5.833333333333333,5.666666666666667,6.166666666666667,5.875,-0.08333333333333393,-0.25,0.25
勇気尺度（post）,17,事前勇気>=4,4.5,4.833333333333333,4.666666666666667,4.833333333333333,4.833333333333333,4.791666666666666,-0.08333333333333304,0.08333333333333304,0.08333333333333304
勇気尺度（post）,18,事前勇気<4,2.8333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0
勇気尺度（post）,19,事前勇気<4,2.8333333333333335,3.0,1.8333333333333333,3.6666666666666665,1.6666666666666667,2.5416666666666665,-0.25,1.583333333333333,-0.4166666666666665
勇気尺度（post）,20,事前勇気>=4,4.5,3.8333333333333335,5.166666666666667,5.166666666666667,3.5,4.416666666666667,0.16666666666666607,0.16666666666666607,-1.5000000000000002
勇気尺度（post）,21,事前勇気<4,3.5,3.8333333333333335,4.0,3.1666666666666665,3.6666666666666665,3.6666666666666665,0.5000000000000004,-0.33333333333333304,0.16666666666666674
勇気尺度（post）,22,事前勇気>=4,4.5,4.5,4.833333333333333,5.166666666666667,5.0,4.875,-0.41666666666666785,-0.08333333333333215,-0.25
勇気尺度（post）,23,事前勇気>=4,5.833333333333333,6.0,6.0,6.166666666666667,6.166666666666667,6.083333333333334,-0.16666666666666696,0.0,0.0
勇気尺度（post）,24,事前勇気<4,3.5,2.3333333333333335,3.6666666666666665,3.5,3.5,3.25,-0.5,-0.6666666666666661,-0.6666666666666665
勇気尺度（post）,25,事前勇気>=4,4.166666666666667,4.5,1.6666666666666667,4.833333333333333,1.8333333333333333,3.2083333333333335,-0.24999999999999956,2.916666666666666,-0.08333333333333348
勇気尺度（post）,26,事前勇気<4,3.6666666666666665,3.8333333333333335,4.166666666666667,2.8333333333333335,3.6666666666666665,3.625,0.75,-0.5833333333333335,0.24999999999999978
勇気尺度（post）,27,事前勇気<4,1.3333333333333333,1.8333333333333333,1.5,1.3333333333333333,1.3333333333333333,1.4999999999999998,0.33333333333333326,0.16666666666666674,0.16666666666666663
勇気尺度（post）,28,事前勇気>=4,5.333333333333333,6.0,6.166666666666667,6.666666666666667,6.666666666666667,6.375000000000001,-0.583333333333333,-0.08333333333333304,-0.08333333333333348
勇気尺度（post）,29,事前勇気>=4,6.0,6.666666666666667,6.5,6.5,7.0,6.666666666666667,-0.16666666666666607,-0.16666666666666607,0.3333333333333335
勇気尺度（post）,30,事前勇気<4,1.8333333333333333,2.6666666666666665,2.1666666666666665,2.1666666666666665,2.5,2.375,0.08333333333333348,0.08333333333333348,0.41666666666666674
勇気尺度（post）,31,事前勇気<4,3.5,3.3333333333333335,3.3333333333333335,2.5,2.6666666666666665,2.9583333333333335,0.7500000000000004,-0.08333333333333304,0.08333333333333326
勇気尺度（post）,32,事前勇気<4,3.5,3.6666666666666665,3.5,3.6666666666666665,3.5,3.583333333333333,0.0,0.16666666666666652,0.0
勇気尺度（post）,33,事前勇気>=4,5.5,5.333333333333333,5.666666666666667,5.333333333333333,5.833333333333333,5.541666666666666,-0.08333333333333304,-0.41666666666666696,0.08333333333333304
勇気尺度（post）,34,事前勇気>=4,5.166666666666667,5.0,6.5,6.5,6.333333333333333,6.083333333333333,-0.6666666666666661,-0.6666666666666661,-0.8333333333333335
勇気尺度（post）,35,事前勇気>=4,5.166666666666667,5.166666666666667,4.833333333333333,5.0,5.0,5.0,0.0,0.16666666666666785,0.16666666666666696
勇気尺度（post）,36,事前勇気<4,2.6666666666666665,2.5,2.1666666666666665,2.5,2.6666666666666665,2.458333333333333,-0.25,0.08333333333333348,0.25
勇気尺度（post）,37,事前勇気<4,3.5,3.8333333333333335,4.0,4.0,3.5,3.8333333333333335,0.16666666666666696,0.16666666666666696,-0.33333333333333326
勇気尺度（post）,38,事前勇気<4,3.8333333333333335,3.3333333333333335,3.1666666666666665,3.0,3.0,3.125,0.25,0.08333333333333393,0.08333333333333348
勇気尺度（post）,39,事前勇気<4,1.5,1.6666666666666667,1.8333333333333333,1.5,1.6666666666666667,1.6666666666666667,0.16666666666666652,-0.16666666666666652,1.1102230246251565e-16
勇気尺度（post）,40,事前勇気<4,2.3333333333333335,3.0,3.0,2.6666666666666665,2.5,2.7916666666666665,0.41666666666666696,0.08333333333333304,-0.08333333333333326
勇気尺度（post）,41,事前勇気<4,3.8333333333333335,3.8333333333333335,4.333333333333333,4.5,4.166666666666667,4.208333333333333,-0.2500000000000009,-0.08333333333333304,-0.4166666666666663
勇気尺度（post）,42,事前勇気<4,2.8333333333333335,3.1666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.2916666666666665,-0.41666666666666696,-0.08333333333333304,0.24999999999999978
勇気尺度（post）,43,事前勇気<4,3.5,3.5,3.6666666666666665,3.5,3.1666666666666665,3.458333333333333,0.25,0.08333333333333348,-0.25
勇気尺度（post）,44,事前勇気<4,2.3333333333333335,2.0,2.3333333333333335,2.0,1.0,1.8333333333333335,0.666666666666667,0.33333333333333326,-0.6666666666666667
勇気尺度（post）,45,事前勇気<4,3.5,2.0,3.6666666666666665,4.5,4.166666666666667,3.583333333333333,-1.5000000000000009,-0.666666666666667,-0.9999999999999998
勇気尺度（post）,46,事前勇気<4,3.3333333333333335,2.8333333333333335,2.5,2.6666666666666665,3.1666666666666665,2.7916666666666665,-0.24999999999999956,-0.08333333333333304,0.41666666666666674
勇気尺度（post）,47,事前勇気>=4,5.166666666666667,5.0,5.833333333333333,5.0,5.666666666666667,5.375,0.08333333333333215,-0.75,-0.08333333333333304
勇気尺度（post）,48,事前勇気>=4,4.5,4.5,4.5,4.666666666666667,3.6666666666666665,4.333333333333334,0.33333333333333304,0.5000000000000009,-0.5000000000000002
勇気尺度（post）,49,事前勇気<4,3.6666666666666665,4.166666666666667,4.166666666666667,3.0,3.1666666666666665,3.625,1.083333333333334,-0.08333333333333348,0.08333333333333326
勇気尺度（post）,50,事前勇気>=4,4.5,3.8333333333333335,3.8333333333333335,3.5,3.1666666666666665,3.5833333333333335,0.5000000000000004,0.16666666666666696,-0.16666666666666674
勇気尺度（post）,51,事前勇気<4,2.0,3.0,2.6666666666666665,1.8333333333333333,6.166666666666667,3.4166666666666665,-1.166666666666667,-2.0000000000000004,2.333333333333334
勇気尺度（post）,52,事前勇気>=4,4.166666666666667,4.5,4.666666666666667,4.833333333333333,4.666666666666667,4.666666666666667,-0.16666666666666607,-8.881784197001252e-16,-0.16666666666666652
勇気尺度（post）,53,事前勇気>=4,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
勇気尺度（post）,54,事前勇気<4,3.3333333333333335,4.0,4.0,3.0,3.0,3.5,1.0,0.0,0.0
勇気尺度（post）,55,事前勇気>=4,5.333333333333333,5.833333333333333,5.666666666666667,5.5,5.833333333333333,5.708333333333333,0.08333333333333393,-0.08333333333333393,0.24999999999999956
勇気尺度（post）,56,事前勇気<4,2.5,2.8333333333333335,2.0,2.0,2.0,2.2083333333333335,0.41666666666666696,0.41666666666666696,0.41666666666666674
勇気尺度（post）,57,事前勇気<4,2.5,3.6666666666666665,2.8333333333333335,3.8333333333333335,3.0,3.3333333333333335,-0.16666666666666696,0.833333333333333,-2.220446049250313e-16
勇気尺度（post）,58,事前勇気<4,2.0,1.8333333333333333,1.5,1.5,1.8333333333333333,1.6666666666666665,0.0,0.0,0.33333333333333326
勇気尺度（post）,59,事前勇気<4,2.0,3.0,2.8333333333333335,3.0,3.0,2.9583333333333335,-0.08333333333333304,0.08333333333333304,0.08333333333333326
勇気尺度（post）,60,事前勇気>=4,5.333333333333333,4.833333333333333,4.833333333333333,5.0,4.833333333333333,4.875,-0.08333333333333304,0.08333333333333304,-0.08333333333333348
勇気尺度（post）,61,事前勇気>=4,4.666666666666667,4.0,3.8333333333333335,4.166666666666667,4.0,4.0,-0.16666666666666696,0.16666666666666696,-2.220446049250313e-16
勇気尺度（post）,62,事前勇気>=4,4.333333333333333,2.8333333333333335,4.666666666666667,5.0,5.0,4.375,-1.25,-0.916666666666667,-0.9166666666666667
勇気尺度（post）,63,事前勇気>=4,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.333333333333333,8.881784197001252e-16,0.3333333333333339,0.3333333333333335
勇気尺度（post）,64,事前勇気>=4,5.833333333333333,5.666666666666667,6.0,5.833333333333333,6.0,5.875,-0.08333333333333215,-0.25,-0.08333333333333304
勇気尺度（post）,65,事前勇気<4,2.5,3.0,2.5,2.3333333333333335,2.5,2.5833333333333335,0.33333333333333304,0.16666666666666696,0.33333333333333326
勇気尺度（post）,66,事前勇気>=4,4.5,3.3333333333333335,2.6666666666666665,3.3333333333333335,3.1666666666666665,3.125,-0.25,0.41666666666666696,0.25
勇気尺度（post）,67,事前勇気<4,3.8333333333333335,3.3333333333333335,2.6666666666666665,2.0,2.6666666666666665,2.6666666666666665,0.666666666666667,4.440892098500626e-16,0.6666666666666667
勇気尺度（post）,68,事前勇気>=4,4.166666666666667,4.0,4.0,4.333333333333333,4.333333333333333,4.166666666666666,-0.33333333333333304,0.0,0.0
勇気尺度（post）,69,事前勇気>=4,4.833333333333333,5.833333333333333,5.833333333333333,6.0,5.833333333333333,5.874999999999999,-0.08333333333333304,0.08333333333333304,-0.08333333333333348
勇気尺度（post）,70,事前勇気<4,2.6666666666666665,2.6666666666666665,2.8333333333333335,2.5,2.0,2.5,0.5,0.16666666666666607,-0.3333333333333335
勇気尺度（post）,71,事前勇気>=4,4.666666666666667,3.8333333333333335,4.666666666666667,5.333333333333333,5.5,4.833333333333333,-1.166666666666666,-0.5000000000000009,-0.33333333333333326
勇気尺度（post）,72,事前勇気<4,1.8333333333333333,1.3333333333333333,2.5,2.0,2.1666666666666665,2.0,-0.16666666666666652,-0.6666666666666665,-0.5000000000000001
勇気尺度（post）,73,事前勇気>=4,4.5,4.0,4.0,2.6666666666666665,3.1666666666666665,3.458333333333333,1.0833333333333335,-0.25,0.25
勇気尺度（post）,74,事前勇気>=4,4.833333333333333,5.333333333333333,5.0,6.0,5.666666666666667,5.5,-0.6666666666666679,0.33333333333333215,0.0
勇気尺度（post）,75,事前勇気<4,1.8333333333333333,3.3333333333333335,4.166666666666667,2.3333333333333335,2.6666666666666665,3.125,1.25,-0.5833333333333335,-0.2500000000000002
勇気尺度（post）,76,事前勇気>=4,4.833333333333333,4.333333333333333,5.0,5.0,4.5,4.708333333333333,-0.08333333333333393,-0.08333333333333393,-0.5833333333333335
勇気尺度（post）,77,事前勇気<4,2.0,1.5,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.7916666666666667,-0.4166666666666665,0.583333333333333,-0.75
勇気尺度（post）,78,事前勇気>=4,4.166666666666667,4.333333333333333,4.0,3.8333333333333335,3.5,3.9166666666666665,0.4999999999999991,0.33333333333333304,-2.220446049250313e-16
勇気尺度（post）,79,事前勇気>=4,4.5,5.333333333333333,3.5,5.833333333333333,3.8333333333333335,4.624999999999999,-0.41666666666666696,1.916666666666666,-0.08333333333333326
勇気尺度（post）,80,事前勇気>=4,4.166666666666667,3.8333333333333335,3.8333333333333335,3.6666666666666665,3.5,3.7083333333333335,0.25000000000000044,0.08333333333333304,-0.08333333333333326
勇気尺度（post）,81,事前勇気>=4,4.333333333333333,4.5,4.333333333333333,4.666666666666667,4.5,4.5,-0.16666666666666785,0.16666666666666785,0.0
勇気尺度（post）,82,事前勇気<4,3.5,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0
勇気尺度（post）,83,事前勇気<4,2.0,1.8333333333333333,1.8333333333333333,2.3333333333333335,1.8333333333333333,1.9583333333333333,-0.2500000000000002,0.2500000000000002,-0.2500000000000001
勇気尺度（post）,84,事前勇気<4,1.8333333333333333,2.1666666666666665,2.3333333333333335,2.0,1.6666666666666667,2.0416666666666665,0.4166666666666665,0.08333333333333304,-0.2500000000000001
勇気尺度（post）,85,事前勇気<4,2.5,1.1666666666666667,1.5,1.0,1.0,1.1666666666666667,0.3333333333333335,-0.16666666666666652,-0.16666666666666663
勇気尺度（post）,86,事前勇気>=4,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
勇気尺度（post）,87,事前勇気<4,3.0,5.0,4.0,3.6666666666666665,4.0,4.166666666666666,0.666666666666667,0.33333333333333304,0.6666666666666667
勇気尺度（post）,88,事前勇気<4,3.6666666666666665,4.0,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.8333333333333335,-4.440892098500626e-16,0.16666666666666696,0.16666666666666674
